year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],7147.0,10463.0,3207.0,-10.39
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6429.31,9401.0,3619.0,-10.04
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6378.65,9290.0,3550.0,-0.79
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],7365.77,10739.0,3546.0,15.48
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],7567.14,10961.0,3315.0,2.73
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],7104.36,10228.0,3352.0,-6.12
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6501.97,9330.0,3248.0,-8.48
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6647.46,9530.0,3496.0,2.24
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6926.24,9967.0,3928.0,4.19
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6859.65,9917.0,4494.0,-0.96
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6552.43,9552.0,4397.0,-4.48
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],6352.34,9303.0,4157.0,-3.05
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],5596.88,8231.0,3856.0,-11.89
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],5613.01,8250.0,4088.0,0.29
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],5063.48,7410.0,3538.0,-9.79
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4757.45,6096.0,3229.0,-6.04
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4653.6,5954.0,3069.0,-2.18
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4383.56,5643.0,3186.0,-5.8
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4484.0,5804.0,3388.0,2.29
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4608.96,5997.0,3341.0,2.79
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4494.71,5894.0,3035.0,-2.48
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4031.15,5317.0,2630.0,-10.31
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4414.84,5860.0,2505.0,9.52
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4154.69,5610.0,2455.0,-5.89
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4416.97,6119.0,2337.0,6.31
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,All Criminal Code (excl. traffic),[50],4416.95,6243.0,2128.0,0.0
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],115.48,144.0,85.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],111.34,163.0,52.0,-3.59
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],104.64,153.0,96.0,-6.02
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],81.71,119.0,72.0,-21.91
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],61.04,89.0,57.0,-25.3
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],93.89,136.0,75.0,53.82
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],72.93,105.0,72.0,-22.32
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],96.17,138.0,99.0,31.86
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],110.21,158.0,90.0,14.6
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],118.14,170.0,115.0,7.19
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],159.09,230.0,175.0,34.67
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],163.26,238.0,174.0,2.62
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],136.57,200.0,141.0,-16.35
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],102.0,150.0,118.0,-25.31
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],131.31,193.0,173.0,28.74
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],90.88,133.0,100.0,-30.79
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],103.02,132.0,122.0,13.35
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],110.2,141.0,116.0,6.98
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],104.09,134.0,118.0,-5.55
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],128.25,166.0,138.0,23.2
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],105.29,137.0,117.0,-17.9
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],128.12,168.0,136.0,21.68
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],105.38,139.0,104.0,-17.74
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],125.82,167.0,115.0,19.39
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],149.6,202.0,150.0,18.9
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],127.04,176.0,127.0,-15.08
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Assault with a weapon or injury,[1420],152.82,216.0,129.0,20.29
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],720.97,899.0,118.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],753.43,1103.0,138.0,4.5
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],658.59,963.0,145.0,-12.59
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],633.06,922.0,136.0,-3.88
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],701.67,1023.0,135.0,10.84
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],798.76,1157.0,163.0,13.84
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],684.87,986.0,151.0,-14.26
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],530.33,761.0,134.0,-22.57
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],563.6,808.0,130.0,6.27
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],617.09,888.0,135.0,9.49
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],596.94,863.0,131.0,-3.26
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],457.55,667.0,143.0,-23.35
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],469.1,687.0,135.0,2.53
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],377.39,555.0,125.0,-19.55
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],410.26,603.0,125.0,8.71
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],328.68,481.0,130.0,-19.88
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],281.73,361.0,93.0,-14.28
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],250.89,321.0,64.0,-10.95
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],228.38,294.0,77.0,-8.97
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],251.09,325.0,88.0,9.94
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],248.24,323.0,104.0,-1.13
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],233.35,306.0,81.0,-6.0
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],221.38,292.0,89.0,-5.13
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],215.47,286.0,70.0,-2.67
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],139.97,189.0,57.0,-35.04
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],197.79,274.0,67.0,41.3
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Breaking & entering,[2120],272.39,385.0,107.0,37.72
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],757.06,944.0,606.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],718.59,1052.0,521.0,-5.08
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],777.59,1137.0,761.0,8.21
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],834.24,1215.0,772.0,7.29
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],881.37,1285.0,693.0,5.65
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],895.41,1297.0,622.0,1.59
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],753.64,1085.0,568.0,-15.83
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],836.27,1200.0,522.0,10.96
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],802.16,1150.0,550.0,-4.08
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],818.61,1178.0,801.0,2.05
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],821.75,1188.0,888.0,0.38
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],832.77,1214.0,908.0,1.34
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],818.03,1198.0,917.0,-1.77
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],743.21,1093.0,834.0,-9.15
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],664.04,976.0,801.0,-10.65
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],602.7,882.0,710.0,-9.24
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],636.82,816.0,660.0,5.66
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],604.95,774.0,664.0,-5.0
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],609.02,784.0,702.0,0.67
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],622.69,806.0,694.0,2.24
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],611.76,796.0,659.0,-1.76
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],575.76,755.0,574.0,-5.89
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],537.54,709.0,534.0,-6.64
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],509.29,676.0,496.0,-5.25
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],524.34,708.0,460.0,2.95
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],511.79,709.0,454.0,-2.39
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Common assault,[1430],473.32,669.0,399.0,-7.52
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],553.36,690.0,422.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],371.59,544.0,460.0,-32.85
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],335.79,491.0,235.0,-9.63
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],416.09,606.0,240.0,23.91
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],467.09,681.0,195.0,12.26
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],399.72,579.0,163.0,-14.42
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],340.35,490.0,165.0,-14.85
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],314.3,451.0,162.0,-7.66
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],300.64,431.0,152.0,-4.35
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],318.27,458.0,155.0,5.87
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],323.03,467.0,163.0,1.49
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],314.18,458.0,156.0,-2.74
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],301.13,441.0,156.0,-4.15
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],303.95,447.0,163.0,0.94
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],280.31,412.0,148.0,-7.78
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],333.47,488.0,176.0,18.96
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],268.46,344.0,148.0,-19.49
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],319.67,409.0,151.0,19.07
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],283.54,365.0,141.0,-11.3
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],356.93,462.0,192.0,25.88
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],441.14,574.0,257.0,23.6
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],374.43,491.0,175.0,-15.12
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],399.55,527.0,143.0,6.71
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],396.28,526.0,99.0,-0.82
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],338.45,457.0,88.0,-14.59
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],337.1,467.0,73.0,-0.4
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Fraud,[2160],307.06,434.0,51.0,-8.91
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.0,0.0,0.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.68,1.0,1.0,
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.68,1.0,0.0,
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.69,1.0,1.0,
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.37,2.0,2.0,
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.69,1.0,0.0,
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.69,1.0,1.0,
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.0,0.0,0.0,
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.7,1.0,1.0,
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.39,2.0,2.0,
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.69,1.0,1.0,
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.0,0.0,0.0,
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.37,2.0,2.0,
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.04,3.0,2.0,
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.36,2.0,1.0,
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.37,2.0,2.0,
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.34,3.0,3.0,
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.34,3.0,3.0,
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.33,3.0,1.0,
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.77,1.0,1.0,
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.77,1.0,1.0,
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.29,3.0,3.0,
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.76,1.0,1.0,
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],0.75,1.0,1.0,
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.48,2.0,2.0,
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],1.44,2.0,2.0,
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Homicide,[110],2.12,3.0,1.0,
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],2.73,4.0,0.0,
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.68,1.0,0.0,
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.68,1.0,0.0,
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],2.73,4.0,0.0,
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.0,0.0,0.0,
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],1.56,2.0,0.0,
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.78,1.0,0.0,
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],1.55,2.0,0.0,
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.0,0.0,0.0,
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],0.76,1.0,0.0,
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],15.92,21.0,0.0,
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],15.07,20.0,0.0,-5.36
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],22.22,30.0,1.0,47.45
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],18.77,26.0,0.0,-15.53
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Identity theft,[2165],12.03,17.0,0.0,-35.91
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1249.47,1558.0,316.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1013.0,1483.0,252.0,-18.93
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],918.47,1343.0,254.0,-9.33
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],995.59,1450.0,306.0,8.4
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1215.4,1772.0,259.0,22.08
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1285.47,1862.0,262.0,5.77
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1328.07,1912.0,352.0,3.31
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1174.26,1685.0,274.0,-11.58
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1096.52,1572.0,298.0,-6.62
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1230.0,1770.0,333.0,12.17
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1130.94,1635.0,387.0,-8.05
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1164.1,1697.0,321.0,2.93
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],1067.94,1564.0,296.0,-8.26
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],836.37,1230.0,250.0,-21.68
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],817.8,1202.0,297.0,-2.22
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],726.38,1063.0,234.0,-11.18
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],706.28,905.0,225.0,-2.77
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],708.9,907.0,192.0,0.37
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],634.66,817.0,232.0,-10.47
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],516.08,668.0,192.0,-18.68
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],583.33,759.0,223.0,13.03
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],636.0,834.0,189.0,9.03
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],611.08,806.0,178.0,-3.92
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],675.79,897.0,202.0,10.59
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],553.96,748.0,159.0,-18.03
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],617.9,856.0,173.0,11.54
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Mischief,[250],592.18,837.0,141.0,-4.16
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],167.61,209.0,49.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],176.23,258.0,27.0,5.14
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],172.34,252.0,25.0,-2.21
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],179.21,261.0,43.0,3.99
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],185.88,271.0,62.0,3.72
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],236.11,342.0,37.0,27.02
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],136.14,196.0,48.0,-42.34
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],139.38,200.0,37.0,2.38
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],144.39,207.0,44.0,3.6
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],148.71,214.0,61.0,2.99
2008,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],161.17,233.0,66.0,8.38
2009,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],129.65,189.0,52.0,-19.56
2010,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],137.93,202.0,65.0,6.39
2011,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],115.6,170.0,55.0,-16.19
2012,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],109.54,161.0,49.0,-5.24
2013,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],98.4,144.0,34.0,-10.17
2014,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],91.31,117.0,49.0,-7.21
2015,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],68.0,87.0,29.0,-25.53
2016,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],57.48,74.0,19.0,-15.46
2017,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],69.53,90.0,35.0,20.96
2018,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],76.85,100.0,41.0,10.53
2019,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],67.11,88.0,31.0,-12.68
2020,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],68.23,90.0,30.0,1.68
2021,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],106.23,141.0,41.0,55.68
2022,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],124.42,168.0,51.0,17.12
2023,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],97.45,135.0,37.0,-21.68
2024,"Saint John, New Brunswick [13310]",cma,310,Saint John,Motor vehicle theft,[220],90.56,128.0,36.0,-7.07
1998,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4761.29,5937.0,1749.0,
1999,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4196.81,6144.0,1421.0,-11.86
2000,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4017.89,5875.0,1546.0,-4.26
2001,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4045.54,5892.0,1615.0,0.69
2002,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4661.31,6796.0,1531.0,15.22
2003,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4671.04,6766.0,1502.0,0.21
2004,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4326.66,6229.0,1482.0,-7.37
2005,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3811.28,5469.0,1307.0,-11.91
2006,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],3954.3,5669.0,1388.0,3.75
2007,"Saint John, New Brunswick [13310]",cma,310,Saint John,Property crime (total),[200],4130.59,5944.0,1401.0,4.46
