year,department,employees
2025,Civilian Review and Complaints Commission for the RCMP,96
2025,Polar Knowledge Canada,92
2025,National Security and Intelligence Review Agency,89
2025,Indian Oil and Gas Canada,87
2025,Canadian Dairy Commission,85
2025,Patented Medicine Prices Review Board Canada,80
2025,Office of the Commissioner for Federal Judicial Affairs Canada,73
2025,Accessibility Standards Canada,62
2025,Military Grievances External Review Committee,54
2025,Canadian Intergovernmental Conference Secretariat,40
2025,The Correctional Investigator Canada,36
2025,Office of the Public Sector Integrity Commissioner of Canada,35
2025,Office of the Commissioner of Lobbying of Canada,33
2025,International Joint Commission,30
2025,Military Police Complaints Commission of Canada,29
2025,RCMP External Review Committee,23
2025,Copyright Board Canada,22
2025,Secretariat of the National Security and Intelligence Committee of Parliamentarians,10
2025,Law Commission of Canada,6
2025,Office of the Intelligence Commissioner,4
2025,Statistical Survey Operations,4
2026,Canada Revenue Agency,48774
2026,Employment and Social Development Canada,35540
2026,National Defence,31838
2026,Correctional Service Canada,18846
2026,Public Services and Procurement Canada,18057
2026,Canada Border Services Agency,16759
2026,Fisheries and Oceans Canada,13868
2026,Royal Canadian Mounted Police (RCMP),11218
2026,"Immigration, Refugees and Citizenship Canada",10848
2026,Health Canada,9056
2026,Shared Services Canada,8624
2026,Environment and Climate Change Canada,8185
2026,Indigenous Services Canada,7992
2026,Global Affairs Canada,7532
2026,Statistics Canada,7371
2026,Transport Canada,6299
2026,Canadian Food Inspection Agency,6207
2026,"Innovation, Science and Economic Development Canada",6200
2026,Natural Resources Canada,5626
2026,Agriculture and Agri-Food Canada,5485
2026,Department of Justice Canada,5188
2026,Parks Canada,4773
2026,National Research Council Canada,4614
2026,Communications Security Establishment,4029
2026,Veterans Affairs Canada,3549
2026,Public Health Agency of Canada,2877
2026,Immigration and Refugee Board of Canada,2436
2026,Treasury Board of Canada Secretariat,2162
2026,Canadian Heritage,1846
2026,Crown-Indigenous Relations and Northern Affairs Canada,1715
2026,Public Safety Canada,1709
2026,"Housing, Infrastructure and Communities Canada",1672
2026,Elections Canada,1612
2026,Federal Judges not part of any department,1209
2026,Office of the Superintendent of Financial Institutions Canada,1191
2026,Privy Council Office,1121
2026,Public Prosecution Service of Canada,1103
2026,Canadian Space Agency,1060
2026,Canadian Nuclear Safety Commission,1044
2026,Library and Archives Canada,1026
2026,Department of Finance Canada,919
2026,Courts Administration Service,826
2026,Public Service Commission of Canada,740
2026,Canadian Radio-television and Telecommunications Commission,728
2026,Office of the Auditor General of Canada,718
2026,Administrative Tribunals Support Service of Canada,632
2026,Canada School of Public Service,598
2026,Canada Energy Regulator,592
2026,Natural Sciences and Engineering Research Canada,583
2026,Atlantic Canada Opportunities Agency,558
2026,Impact Assessment Agency of Canada,557
2026,Financial Transactions and Reports Analysis Centre of Canada,508
2026,Western Economic Diversification Canada,494
2026,Parole Board of Canada,487
2026,Canadian Institutes of Health Research,481
2026,Canadian Grain Commission,473
2026,Social Sciences and Humanities Research Council of Canada,383
2026,Women and Gender Equality Canada,365
2026,Canadian Transportation Agency,358
2026,National Film Board,357
2026,Canada Economic Development for Quebec Regions,349
2026,Offices of the Information and Privacy Commissioners of Canada,335
2026,Canadian Human Rights Commission,276
2026,Financial Consumer Agency of Canada,258
2026,Registrar of the Supreme Court of Canada,252
2026,Federal Economic Development Agency for Southern Ontario,246
2026,Transportation Safety Board of Canada,227
2026,Office of the Commissioner of Official Languages,185
2026,Office of the Secretary to the Governor General,170
2026,Veterans Review and Appeal Board,162
2026,Canadian Northern Economic Development Agency,123
2026,Federal Economic Development Agency for Northern Ontario,109
2026,Civilian Review and Complaints Commission for the RCMP,94
2026,Indian Oil and Gas Canada,86
2026,Canadian Dairy Commission,84
2026,National Security and Intelligence Review Agency,81
2026,Patented Medicine Prices Review Board Canada,78
2026,Polar Knowledge Canada,78
2026,Office of the Commissioner for Federal Judicial Affairs Canada,72
2026,Accessibility Standards Canada,56
2026,Military Grievances External Review Committee,52
2026,Office of the Public Sector Integrity Commissioner of Canada,41
2026,The Correctional Investigator Canada,40
2026,Canadian Intergovernmental Conference Secretariat,37
2026,International Joint Commission,32
2026,Office of the Commissioner of Lobbying of Canada,32
2026,Military Police Complaints Commission of Canada,31
2026,Copyright Board Canada,23
2026,RCMP External Review Committee,22
2026,Law Commission of Canada,13
2026,Secretariat of the National Security and Intelligence Committee of Parliamentarians,12
2026,Office of the Intelligence Commissioner,4
2026,Statistical Survey Operations,4
